Entity,Year,Consumer price index (2010 = 100)
Sudan,1995,6.6878757
Sudan,1996,15.570965
Sudan,1997,22.915562
Sudan,1998,28.557802
Sudan,1999,33.460163
Sudan,2000,35.84295
Sudan,2001,36.536613
Sudan,2002,44.656776
Sudan,2003,47.55475
Sudan,2004,52.14737
Sudan,2005,56.582947
Sudan,2006,60.656425
Sudan,2007,69.60584
Sudan,2008,79.55748
Sudan,2009,88.51307
Sudan,2010,100
Sudan,2011,118.09662
Sudan,2012,160.09067
Sudan,2013,218.55952
Sudan,2014,299.2225
Sudan,2015,349.81976
Sudan,2016,411.91364
Sudan,2017,545.1744
Sudan,2018,890.22894
Sudan,2019,1344.1927
Sudan,2020,3538.6921
Sudan,2021,16245.889
Sudan,2022,38796.56
Suriname,1960,0.008153684
Suriname,1961,0.008293063
Suriname,1962,0.008467288
Suriname,1963,0.008641512
Suriname,1964,0.009007382
Suriname,1965,0.009181607
Suriname,1966,0.009617167
Suriname,1967,0.010645088
Suriname,1968,0.01066251
Suriname,1969,0.011864657
Suriname,1970,0.012171718
Suriname,1971,0.012197955
Suriname,1972,0.012592472
Suriname,1973,0.01422204
Suriname,1974,0.01662218
Suriname,1975,0.01802631
Suriname,1976,0.019841475
Suriname,1977,0.021772277
Suriname,1978,0.023693359
Suriname,1979,0.02721
Suriname,1980,0.031049252
Suriname,1981,0.033779714
Suriname,1982,0.036237665
Suriname,1983,0.0378364
Suriname,1984,0.039232086
Suriname,1985,0.04349503
Suriname,1986,0.051623363
Suriname,1987,0.079186596
Suriname,1988,0.08497774
Suriname,1989,0.08563177
Suriname,1990,0.10424807
Suriname,1991,0.13131864
Suriname,1992,0.18866049
Suriname,1993,0.45941007
Suriname,1994,2.1522355
Suriname,1995,7.222016
Suriname,1996,7.1713257
Suriname,1997,7.683725
Suriname,1998,9.14174
Suriname,1999,18.171318
Suriname,2000,28.96539
Suriname,2001,40.142056
Suriname,2002,46.375076
Suriname,2003,57.042377
Suriname,2004,62.738815
Suriname,2005,68.94871
Suriname,2006,76.72702
Suriname,2007,81.65771
Suriname,2008,93.63456
Suriname,2009,93.50943
Suriname,2010,100
Suriname,2011,117.71178
Suriname,2012,123.605446
Suriname,2013,125.98292
Suriname,2014,130.24544
Suriname,2015,139.22444
Suriname,2016,216.37202
Suriname,2017,263.96725
Suriname,2019,294.68222
Suriname,2020,397.49622
Suriname,2021,632.4947
Suriname,2022,964.213
Suriname,2023,1461.6246
Sweden,1960,9.210914
Sweden,1961,9.409682
Sweden,1962,9.858167
Sweden,1963,10.141268
Sweden,1964,10.484819
Sweden,1965,11.010399
Sweden,1966,11.715594
Sweden,1967,12.218114
Sweden,1968,12.455526
Sweden,1969,12.790829
Sweden,1970,13.688279
Sweden,1971,14.700602
Sweden,1972,15.583724
Sweden,1973,16.630638
Sweden,1974,18.279022
Sweden,1975,20.066687
Sweden,1976,22.123367
Sweden,1977,24.654678
Sweden,1978,27.11898
Sweden,1979,29.0742
Sweden,1980,33.059204
Sweden,1981,37.06067
Sweden,1982,40.243877
Sweden,1983,43.814728
Sweden,1984,47.33929
Sweden,1985,50.829414
Sweden,1986,52.982502
Sweden,1987,55.201714
Sweden,1988,58.417156
Sweden,1989,62.181133
Sweden,1990,68.627174
Sweden,1991,75.10876
Sweden,1992,76.89211
Sweden,1993,80.52771
Sweden,1994,82.2656
Sweden,1995,84.28535
Sweden,1996,84.7347
Sweden,1997,85.2926
Sweden,1998,85.06476
Sweden,1999,85.45791
Sweden,2000,86.226295
Sweden,2001,88.300865
Sweden,2002,90.206825
Sweden,2003,91.94389
Sweden,2004,92.28745
Sweden,2005,92.70567
Sweden,2006,93.96667
Sweden,2007,96.04537
Sweden,2008,99.3465
Sweden,2009,98.85527
Sweden,2010,100
Sweden,2011,102.96115
Sweden,2012,103.87583
Sweden,2013,103.82983
Sweden,2014,103.6433
Sweden,2015,103.59482
Sweden,2016,104.61447
Sweden,2017,106.491776
Sweden,2018,108.57213
Sweden,2019,110.50922
Sweden,2020,111.05885
Sweden,2021,113.46128
Sweden,2022,122.957184
Sweden,2023,133.46834
Switzerland,1960,24.041191
Switzerland,1961,24.484846
Switzerland,1962,25.54161
Switzerland,1963,26.420298
Switzerland,1964,27.23419
Switzerland,1965,28.164095
Switzerland,1966,29.509207
Switzerland,1967,30.691107
Switzerland,1968,31.426413
Switzerland,1969,32.208626
Switzerland,1970,33.373287
Switzerland,1971,35.566986
Switzerland,1972,37.93575
Switzerland,1973,41.2569
Switzerland,1974,45.286633
Switzerland,1975,48.319294
Switzerland,1976,49.1482
Switzerland,1977,49.78516
Switzerland,1978,50.297348
Switzerland,1979,52.132015
Switzerland,1980,54.229023
Switzerland,1981,57.748657
Switzerland,1982,61.0144
Switzerland,1983,62.8142
Switzerland,1984,64.65557
Switzerland,1985,66.87675
Switzerland,1986,67.37853
Switzerland,1987,68.349
Switzerland,1988,69.628815
Switzerland,1989,71.82579
Switzerland,1990,75.70723
Switzerland,1991,80.143364
Switzerland,1992,83.37878
Switzerland,1993,86.12412
Switzerland,1994,86.858
Switzerland,1995,88.421295
Switzerland,1996,89.138954
Switzerland,1997,89.60268
Switzerland,1998,89.61875
Switzerland,1999,90.34148
Switzerland,2000,91.74947
Switzerland,2001,92.6569
Switzerland,2002,93.25241
Switzerland,2003,93.84762
Switzerland,2004,94.60113
Switzerland,2005,95.70981
Switzerland,2006,96.72386
Switzerland,2007,97.43222
Switzerland,2008,99.79597
Switzerland,2009,99.31647
Switzerland,2010,100
Switzerland,2011,100.231346
Switzerland,2012,99.53719
Switzerland,2013,99.32088
Switzerland,2014,99.30776
Switzerland,2015,98.171776
Switzerland,2016,97.7451
Switzerland,2017,98.26685
Switzerland,2018,99.18696
Switzerland,2019,99.5469
Switzerland,2020,98.82431
Switzerland,2021,99.399284
Switzerland,2022,102.217285
Switzerland,2023,104.40003
Syria,1960,1.4534473
Syria,1961,1.4819188
Syria,1962,1.4249219
Syria,1963,1.452233
Syria,1964,1.5306036
Syria,1965,1.4712318
Syria,1966,1.5270413
Syria,1967,1.6255984
Syria,1968,1.6719084
Syria,1969,1.6386602
Syria,1970,1.714656
Syria,1971,1.8108382
Syria,1972,1.8488362
Syria,1973,2.225253
Syria,1974,2.5707965
Syria,1975,2.8655376
Syria,1976,3.1930277
Syria,1977,3.5750992
Syria,1978,3.7470315
Syria,1979,3.9175992
Syria,1980,4.6735554
Syria,1981,5.5332165
Syria,1982,6.324651
Syria,1983,6.7121806
Syria,1984,7.3316827
Syria,1985,8.596613
Syria,1986,11.696852
Syria,1987,18.65465
Syria,1988,25.10211
Syria,1989,27.963554
Syria,1990,33.387608
Syria,1991,36.39249
Syria,1992,40.399006
Syria,1993,45.74102
Syria,1994,52.75242
Syria,1995,56.96204
Syria,1996,61.661346
Syria,1997,62.82435
Syria,1998,62.323532
Syria,1999,60.015255
Syria,2000,57.706974
Syria,2001,59.438183
Syria,2002,59.360615
Syria,2003,62.801647
Syria,2004,65.58573
Syria,2005,70.334366
Syria,2006,77.384766
Syria,2007,80.40874
Syria,2008,93.06935
Syria,2009,95.78781
Syria,2010,100
Syria,2011,104.75317
Syria,2012,143.19998
Syria,2013,200.52556
Syria,2014,222.43723
Syria,2015,307.9891
Syria,2016,454.91583
Syria,2017,537.14307
Syria,2018,542.1975
Syria,2019,614.9472
Tajikistan,2000,28.348768
Tajikistan,2001,39.289093
Tajikistan,2002,44.102
Tajikistan,2003,51.292168
Tajikistan,2004,54.955437
Tajikistan,2005,58.85284
Tajikistan,2006,64.744514
Tajikistan,2007,73.25785
Tajikistan,2008,88.25412
Tajikistan,2009,93.944954
Tajikistan,2010,100
Tajikistan,2011,112.43155
Tajikistan,2012,118.98762
Tajikistan,2013,124.94848
Tajikistan,2014,132.57587
Tajikistan,2015,140.152
Tajikistan,2016,148.56754
Tanzania,1965,0.09809825
Tanzania,1966,0.10768933
Tanzania,1967,0.120813966
Tanzania,1968,0.1396596
Tanzania,1969,0.16258565
Tanzania,1970,0.16826458
Tanzania,1971,0.17629921
Tanzania,1972,0.18976039
Tanzania,1973,0.2094894
Tanzania,1974,0.25054595
Tanzania,1975,0.3158326
Tanzania,1976,0.33749667
Tanzania,1977,0.37666026
Tanzania,1978,0.4014257
Tanzania,1979,0.45340478
Tanzania,1980,0.5903208
Tanzania,1981,0.7417382
Tanzania,1982,0.95634043
Tanzania,1983,1.2150872
Tanzania,1984,1.6542919
Tanzania,1985,2.204875
Tanzania,1986,2.9199646
Tanzania,1987,3.7944756
Tanzania,1988,4.977848
Tanzania,1989,6.2646136
Tanzania,1990,8.509023
Tanzania,1991,10.950742
Tanzania,1992,13.343134
Tanzania,1993,16.715912
Tanzania,1994,22.413258
Tanzania,1995,28.560719
Tanzania,1996,34.551975
Tanzania,1997,40.111614
Tanzania,1998,45.2458
Tanzania,1999,48.81589
Tanzania,2000,51.707726
Tanzania,2001,54.369366
Tanzania,2002,57.260635
Tanzania,2003,60.297493
Tanzania,2004,63.15306
Tanzania,2005,66.33255
Tanzania,2006,71.1423
Tanzania,2007,76.14041
Tanzania,2008,83.96642
Tanzania,2009,94.16182
Tanzania,2010,100
Tanzania,2011,112.69097
Tanzania,2012,130.72276
Tanzania,2013,141.01158
Tanzania,2014,149.65787
Tanzania,2015,158.02101
Tanzania,2016,166.19823
Tanzania,2017,175.03784
Tanzania,2018,181.15446
Tanzania,2019,187.43016
Tanzania,2020,193.59715
Tanzania,2021,200.74268
Tanzania,2022,209.47552
Tanzania,2023,217.43399
Thailand,1960,10.21121
Thailand,1961,10.965511
Thailand,1962,11.370808
Thailand,1963,11.370808
Thailand,1964,11.280742
Thailand,1965,11.299505
Thailand,1966,11.755464
Thailand,1967,12.262084
Thailand,1968,12.481619
Thailand,1969,12.787467
Thailand,1970,12.776209
Thailand,1971,12.838129
Thailand,1972,13.4592085
Thailand,1973,15.546671
Thailand,1974,19.32662
Thailand,1975,20.356747
Thailand,1976,21.20141
Thailand,1977,22.812986
Thailand,1978,24.620708
Thailand,1979,27.05751
Thailand,1980,32.388786
Thailand,1981,36.490177
Thailand,1982,38.409225
Thailand,1983,39.840557
Thailand,1984,40.18514
Thailand,1985,41.162334
Thailand,1986,41.92041
Thailand,1987,42.95436
Thailand,1988,44.61357
Thailand,1989,47.002834
Thailand,1990,49.75908
Thailand,1991,52.60025
Thailand,1992,54.77745
Thailand,1993,56.591785
Thailand,1994,59.448395
Thailand,1995,62.90721
Thailand,1996,66.559044
Thailand,1997,70.30352
Thailand,1998,75.924095
Thailand,1999,76.140274
Thailand,2000,77.3524
Thailand,2001,78.610855
Thailand,2002,79.15901
Thailand,2003,80.58732
Thailand,2004,82.810844
Thailand,2005,86.57076
Thailand,2006,90.58546
Thailand,2007,92.61597
Thailand,2008,97.680664
Thailand,2009,96.85456
Thailand,2010,100
Thailand,2011,103.80879
Thailand,2012,106.93852
Thailand,2013,109.27501
Thailand,2014,111.345924
Thailand,2015,110.34334
Thailand,2016,110.55095
Thailand,2017,111.28681
Thailand,2018,112.47079
Thailand,2019,113.26565
Thailand,2020,112.307495
Thailand,2021,113.68932
Thailand,2022,120.59869
Thailand,2023,122.07967
Togo,1966,9.575043
Togo,1967,9.353013
Togo,1968,9.380767
Togo,1969,9.945093
Togo,1970,10.390695
Togo,1971,11.065266
Togo,1972,11.920235
Togo,1973,12.351189
Togo,1974,13.936085
Togo,1975,16.446281
Togo,1976,18.360748
Togo,1977,22.484024
Togo,1978,22.583576
Togo,1979,24.28621
Togo,1980,27.275078
Togo,1981,32.65277
Togo,1982,36.286915
Togo,1983,39.681725
Togo,1984,38.2823
Togo,1985,37.5877
Togo,1986,39.138046
Togo,1987,39.159184
Togo,1988,39.10009
Togo,1989,38.77188
Togo,1990,39.16555
Togo,1991,39.317154
Togo,1992,39.86515
Togo,1993,39.463753
Togo,1994,54.918854
Togo,1995,63.943943
Togo,1996,66.941315
Togo,1997,72.46453
Togo,1998,73.1713
Togo,1999,73.13236
Togo,2000,74.49453
Togo,2001,77.41441
Togo,2002,79.78316
Togo,2003,79.04117
Togo,2004,79.35187
Togo,2005,84.734245
Togo,2006,86.622955
Togo,2007,87.44212
Togo,2008,95.04507
Togo,2009,98.57466
Togo,2010,100
Togo,2011,103.563515
Togo,2012,106.23254
Togo,2013,108.1717
Togo,2014,108.378174
Togo,2015,111.17975
Togo,2016,112.60891
Togo,2017,111.50321
Togo,2018,112.53769
Togo,2019,113.29693
Togo,2020,115.22217
Togo,2021,120.045616
Togo,2022,129.61034
Tonga,1975,6.877295
Tonga,1976,7.3662415
Tonga,1977,8.658129
Tonga,1978,9.487956
Tonga,1979,10.0060005
Tonga,1980,12.246682
Tonga,1981,14.071346
Tonga,1982,15.59638
Tonga,1983,17.12694
Tonga,1984,17.145172
Tonga,1985,20.01956
Tonga,1986,24.358574
Tonga,1987,25.500013
Tonga,1988,28.030642
Tonga,1989,29.17251
Tonga,1990,32.00512
Tonga,1991,35.396206
Tonga,1992,38.205597
Tonga,1993,38.572716
Tonga,1994,38.96344
Tonga,1995,39.532307
Tonga,1996,40.71641
Tonga,1997,41.581524
Tonga,1998,42.94309
Tonga,1999,44.86022
Tonga,2000,47.698814
Tonga,2001,51.65318
Tonga,2002,57.003963
Tonga,2003,63.63844
Tonga,2004,70.62174
Tonga,2005,76.74161
Tonga,2006,81.46053
Tonga,2007,86.219666
Tonga,2008,95.22702
Tonga,2009,96.58578
Tonga,2010,100
Tonga,2011,106.27075
Tonga,2012,107.49025
Tonga,2013,108.323975
Tonga,2014,111.04386
Tonga,2015,109.87346
Tonga,2016,112.70617
Tonga,2017,121.17836
Tonga,2018,127.27617
Tonga,2019,128.77745
Tonga,2020,128.32707
Tonga,2021,135.56537
Tonga,2022,150.43874
Tonga,2023,159.9933
Trinidad and Tobago,1960,2.2969923
Trinidad and Tobago,1961,2.33197
Trinidad and Tobago,1962,2.4015408
Trinidad and Tobago,1963,2.4918678
Trinidad and Tobago,1964,2.5133924
Trinidad and Tobago,1965,2.5581715
Trinidad and Tobago,1966,2.6629121
Trinidad and Tobago,1967,2.7197988
Trinidad and Tobago,1968,2.943694
Trinidad and Tobago,1969,3.015379
Trinidad and Tobago,1970,3.091484
Trinidad and Tobago,1971,3.200645
Trinidad and Tobago,1972,3.4983392
Trinidad and Tobago,1973,4.0164695
Trinidad and Tobago,1974,4.901096
Trinidad and Tobago,1975,5.733256
Trinidad and Tobago,1976,6.3462825
Trinidad and Tobago,1977,7.0916443
Trinidad and Tobago,1978,7.819005
Trinidad and Tobago,1979,8.970132
Trinidad and Tobago,1980,10.537242
Trinidad and Tobago,1981,12.047427
Trinidad and Tobago,1982,13.449117
Trinidad and Tobago,1983,15.490021
Trinidad and Tobago,1984,17.55558
Trinidad and Tobago,1985,18.893768
Trinidad and Tobago,1986,20.347393
Trinidad and Tobago,1987,22.535116
Trinidad and Tobago,1988,24.2835
Trinidad and Tobago,1989,27.059624
Trinidad and Tobago,1990,30.053616
Trinidad and Tobago,1991,31.190575
Trinidad and Tobago,1992,33.1992
Trinidad and Tobago,1993,36.796413
Trinidad and Tobago,1994,40.039906
Trinidad and Tobago,1995,42.114853
Trinidad and Tobago,1996,43.548687
Trinidad and Tobago,1997,45.127796
Trinidad and Tobago,1998,47.660686
Trinidad and Tobago,1999,49.299805
Trinidad and Tobago,2000,51.052616
Trinidad and Tobago,2001,53.879223
Trinidad and Tobago,2002,56.115242
Trinidad and Tobago,2003,58.253853
Trinidad and Tobago,2004,60.4218
Trinidad and Tobago,2005,64.575516
Trinidad and Tobago,2006,69.9544
Trinidad and Tobago,2007,75.476875
Trinidad and Tobago,2008,84.557
Trinidad and Tobago,2009,90.45746
Trinidad and Tobago,2010,100
Trinidad and Tobago,2011,105.10713
Trinidad and Tobago,2012,114.84035
Trinidad and Tobago,2013,120.81184
Trinidad and Tobago,2014,127.67929
Trinidad and Tobago,2015,133.63069
Trinidad and Tobago,2016,137.73405
Trinidad and Tobago,2017,140.32397
Trinidad and Tobago,2018,141.75328
Trinidad and Tobago,2019,143.17159
Trinidad and Tobago,2020,144.02916
Trinidad and Tobago,2021,146.99504
Trinidad and Tobago,2022,155.56248
Trinidad and Tobago,2023,162.76395
Tunisia,1983,28.851957
Tunisia,1984,31.419783
Tunisia,1985,33.699085
Tunisia,1986,35.77643
Tunisia,1987,38.719326
Tunisia,1988,41.505947
Tunisia,1989,44.718872
Tunisia,1990,47.645855
Tunisia,1991,51.54982
Tunisia,1992,54.55226
Tunisia,1993,56.720688
Tunisia,1994,59.40541
Tunisia,1995,63.114773
Tunisia,1996,65.46589
Tunisia,1997,67.85672
Tunisia,1998,69.97749
Tunisia,1999,71.85997
Tunisia,2000,73.988686
Tunisia,2001,75.45613
Tunisia,2002,77.509315
Tunisia,2003,79.611824
Tunisia,2004,82.503555
Tunisia,2005,84.1683
Tunisia,2006,86.882935
Tunisia,2007,89.46071
Tunisia,2008,93.3478
Tunisia,2009,96.768906
Tunisia,2010,100
Tunisia,2011,103.24003
Tunisia,2012,108.0013
Tunisia,2013,113.742905
Tunisia,2014,119.004135
Tunisia,2015,124.28479
Tunisia,2016,128.79558
Tunisia,2017,135.63315
Tunisia,2018,145.54466
Tunisia,2019,155.32538
Tunisia,2020,164.07664
Tunisia,2021,173.43942
Tunisia,2022,187.8461
Tunisia,2023,205.37025
Turkey,1960,0.000053952386
Turkey,1961,0.000055664215
Turkey,1962,0.00005782862
Turkey,1963,0.000061508086
Turkey,1964,0.000062196756
Turkey,1965,0.000065030144
Turkey,1966,0.0000705395
Turkey,1967,0.000080397316
Turkey,1968,0.00008525833
Turkey,1969,0.00008945662
Turkey,1970,0.00009654512
Turkey,1971,0.0001148997
Turkey,1972,0.00013261318
Turkey,1973,0.000151097
Turkey,1974,0.00018720642
Turkey,1975,0.00022694538
Turkey,1976,0.00026656027
Turkey,1977,0.00033582686
Turkey,1978,0.0005436938
Turkey,1979,0.00088917365
Turkey,1980,0.0017273164
Turkey,1981,0.0023770428
Turkey,1982,0.0030696539
Turkey,1983,0.0040332265
Turkey,1984,0.005984999
Turkey,1985,0.008675958
Turkey,1986,0.011678713
Turkey,1987,0.016216576
Turkey,1988,0.027375143
Turkey,1989,0.044696096
Turkey,1990,0.071649574
Turkey,1991,0.118922934
Turkey,1992,0.20225948
Turkey,1993,0.33594057
Turkey,1994,0.6894004
Turkey,1995,1.3037479
Turkey,1996,2.3521197
Turkey,1997,4.3671656
Turkey,1998,8.063593
Turkey,1999,13.294243
Turkey,2000,20.594826
Turkey,2001,31.79845
Turkey,2002,46.096344
Turkey,2003,56.05428
Turkey,2004,60.873974
Turkey,2005,65.85295
Turkey,2006,72.17302
Turkey,2007,78.49262
Turkey,2008,86.69049
Turkey,2009,92.10949
Turkey,2010,100
Turkey,2011,106.47188
Turkey,2012,115.9389
Turkey,2013,124.626305
Turkey,2014,135.66144
Turkey,2015,146.06783
Turkey,2016,157.42479
Turkey,2017,174.9687
Turkey,2018,203.54541
Turkey,2019,234.43713
Turkey,2020,263.22357
Turkey,2021,314.80615
Turkey,2022,542.4388
Turkey,2023,834.59314
Tuvalu,2010,100
Tuvalu,2011,100.50058
Uganda,1993,36.094048
Uganda,1994,39.71672
Uganda,1995,42.318222
Uganda,1996,45.3616
Uganda,1997,49.067196
Uganda,1998,49.100956
Uganda,1999,51.937702
Uganda,2000,53.69944
Uganda,2001,54.701
Uganda,2002,54.54373
Uganda,2003,59.278385
Uganda,2004,61.484306
Uganda,2005,66.67895
Uganda,2006,71.55363
Uganda,2007,75.94595
Uganda,2008,85.09809
Uganda,2009,96.17553
Uganda,2010,100
Uganda,2011,116.56435
Uganda,2012,131.34358
Uganda,2013,137.78627
Uganda,2014,142.02417
Uganda,2015,149.96288
Uganda,2016,158.52031
Uganda,2017,166.77878
Uganda,2018,171.14172
Uganda,2019,176.04936
Uganda,2020,181.88245
Uganda,2021,185.89218
Uganda,2022,199.26859
Uganda,2023,209.93135
Ukraine,1992,0.0041943486
Ukraine,1993,0.20279315
Ukraine,1994,2.010061
Ukraine,1995,9.582889
Ukraine,1996,17.280392
Ukraine,1997,20.03499
Ukraine,1998,22.154123
Ukraine,1999,27.179491
Ukraine,2000,34.84495
Ukraine,2001,39.01199
Ukraine,2002,39.307476
Ukraine,2003,41.343475
Ukraine,2004,45.084263
Ukraine,2005,51.202007
Ukraine,2006,55.837082
Ukraine,2007,63.00588
Ukraine,2008,78.90003
Ukraine,2009,91.4303
Ukraine,2010,100
Ukraine,2011,107.95573
Ukraine,2012,108.5697
Ukraine,2013,108.31027
Ukraine,2014,121.38533
Ukraine,2015,180.49983
Ukraine,2016,205.61224
Ukraine,2017,235.29921
Ukraine,2018,261.06885
Ukraine,2019,281.6586
Ukraine,2020,289.3549
Ukraine,2021,316.4476
Ukraine,2022,380.31824
Ukraine,2023,429.1854
United Arab Emirates,2007,86.953125
United Arab Emirates,2008,97.60525
United Arab Emirates,2009,99.12966
United Arab Emirates,2010,100
United Arab Emirates,2011,100.87735
United Arab Emirates,2012,101.545425
United Arab Emirates,2013,102.66356
United Arab Emirates,2014,105.07233
United Arab Emirates,2015,109.34873
United Arab Emirates,2016,111.11743
United Arab Emirates,2017,113.30292
United Arab Emirates,2018,116.77977
United Arab Emirates,2019,114.52466
United Arab Emirates,2020,112.143234
United Arab Emirates,2021,112.34502
United Arab Emirates,2022,118.289444
United Arab Emirates,2023,120.21367
United Kingdom,1960,6.273284
United Kingdom,1961,6.489555
United Kingdom,1962,6.761889
United Kingdom,1963,6.8983808
United Kingdom,1964,7.1247573
United Kingdom,1965,7.464877
United Kingdom,1966,7.7567253
United Kingdom,1967,7.949256
United Kingdom,1968,8.322666
United Kingdom,1969,8.775974
United Kingdom,1970,9.3347025
United Kingdom,1971,10.216351
United Kingdom,1972,10.938758
United Kingdom,1973,11.94469
United Kingdom,1974,13.861097
United Kingdom,1975,17.216494
United Kingdom,1976,20.067463
United Kingdom,1977,23.246202
United Kingdom,1978,25.167068
United Kingdom,1979,28.544811
United Kingdom,1980,33.67315
United Kingdom,1981,37.672386
United Kingdom,1982,40.91178
United Kingdom,1983,42.79753
United Kingdom,1984,44.920593
United Kingdom,1985,47.6479
United Kingdom,1986,49.281082
United Kingdom,1987,51.325714
United Kingdom,1988,53.45848
United Kingdom,1989,56.537823
United Kingdom,1990,61.096725
United Kingdom,1991,65.65563
United Kingdom,1992,68.67024
United Kingdom,1993,70.42722
United Kingdom,1994,71.99001
United Kingdom,1995,73.93194
United Kingdom,1996,76.04032
United Kingdom,1997,77.71407
United Kingdom,1998,79.12891
United Kingdom,1999,80.516
United Kingdom,2000,81.46847
United Kingdom,2001,82.71685
United Kingdom,2002,83.97448
United Kingdom,2003,85.13039
United Kingdom,2004,86.31404
United Kingdom,2005,88.117256
United Kingdom,2006,90.28112
United Kingdom,2007,92.43573
United Kingdom,2008,95.69077
United Kingdom,2009,97.56797
